id,original_text,actual_techniques,predicted_techniques
1395360545239404544,عاجل| جيش الاحتلال يعترف: الطائرة التي تم اعتراضها في غور #الأردن قبل أيام هي إيـــرانــيــة ومفــخــخة أطلقت من سوريا أو #العراق.,"Name calling/Labeling, Loaded Language","Loaded Language, Name calling/Labeling"
1393494304148975617,#طلال_ارسلان: تحية الى الدروز الذين اشتبكوا مع قوات الإحتلال ونتقدّم من أهل الشهيد محمد الطحان بأحرّ التعازي والنصر آتٍ @talalarslane,"Flag-waving, Name calling/Labeling","Loaded Language, Name calling/Labeling"
1396529989529612288,"#سعد_الحريري و #جبران_باسيل خصمان في السياسة.. لكنهما: ""حبوا بعضن.. تركوا بعضن""! @Naimbrj https://t.co/OgoCH1Se8G",None,"Loaded Language, Name calling/Labeling"
1400437698545041415,#عاجل المجلس القضائي: لا صحة لخبر حبس شخص لمدة 65 سنة لأجل دين مدني https://t.co/pR4qLnBsjm #صحيفة_الرأي,None,Name calling/Labeling
1390539034481414147,"في زمن ""حياة السود مهمة""... كيف ينظر سكان المستعمرات الفرنسية السابقة لنابليون الذي أعاد الرق؟ https://t.co/ZpFVMEuaLL https://t.co/PSO44luIOh","Slogans, Name calling/Labeling","Name calling/Labeling, Slogans"
1392787704782409731,عباس لوزير الخارجية الأمريكي: وضع حد للإجراءات الإسرائيلية العدوانية https://t.co/7fbK2UX2zh https://t.co/i7Jkp6o2ob,"Name calling/Labeling, Loaded Language","Loaded Language, Name calling/Labeling"
1394352672363397123,الحكومة في برّاد الانتظار: لمَ الاستعجال؟ #لبنان #حكومة_لبنان https://t.co/H2qTo91fs7 https://t.co/XErQS8mAkN,Smears,Smears
1400154496345509899,صانع أمجاد الكرة اللبنانية #عدنان_الشرقي إلى مثواه الأخير @Naimbrj https://t.co/amdnZM4MrX,"Name calling/Labeling, Exaggeration/Minimisation",Loaded Language
1368942000926560259,"هاري وميغان: الأمير ""تأثرت"" علاقته بوالده تشارلز وميغان ساورتها ""أفكار انتحارية"" - BBC News عربي https://t.co/WCLu7Sv2ef",Name calling/Labeling,"Loaded Language, Name calling/Labeling"
1180504776573882369,"#عين_اليمن طارق صالح""شعب العراق العظيم يستحق العيش بحرية https://t.co/lxfLLy0T18 https://t.co/7qhtXR6LDF","Name calling/Labeling, Loaded Language",Smears
1394250456017346560,"""يألمـــون كما نألم"": المــقـــاومة تضرب قطاعات حساسة لدى الاحتلال https://t.co/pX7SbiVCjf","Name calling/Labeling, Loaded Language, Loaded Language","Loaded Language, Name calling/Labeling"
1388585771255439371,الحزن يعم إسرائيل على ضحايا التدافع في عيد لاك بعومر وتواصل عملية تحديد هويات الضحايا https://t.co/aYBeXy3uIC,"Loaded Language, Name calling/Labeling",Loaded Language
885630660995678208,المؤتمر الصحفي المتوج لاجتماع مجلس الوزراء: https://t.co/v5uA2Duabn عبر @YouTube,None,Loaded Language
1303343846995169281,RT @ElBaladOfficial: سفارة #السودان بالقاهرة تنعى رحيل الفنانة #ستونة #صدى_البلد #البلد https://t.co/yzIufGqdsi,None,"Loaded Language, Name calling/Labeling"
1381015776954523650,بطولة إسبانيا: ريال مدريد يفوز على فريق برشلونة ويشعل سباقا مثيرا على اللقب https://t.co/4P1W4W6v5Y https://t.co/8O3dJy2bbr,"Name calling/Labeling, Loaded Language, Loaded Language",Loaded Language
1391285701228916736,محاربة المخدرات تسقط شخصا بسوابق عدلية https://t.co/gXJzy5RBpG #حوادث #24_ساعة #ترويج_المخدرات,Loaded Language,"Loaded Language, Name calling/Labeling"
1304327489347555330,فوضى القنوات الفضائية السودانية إلى متى يا سعادة وزير الإعلام @FaisalMohSalih ؟ #السودان #السودان_تعدد_الازمات https://t.co/FI8pWCQQU3,"Smears, Loaded Language","Loaded Language, Smears"
1385994806061674498,الرئيس الأمريكي #جو_بايدن يعترف بمذبحة الأرمن في العهد العثماني كإبادة جماعية https://t.co/Akw4uYY3GP,"Name calling/Labeling, Loaded Language, Loaded Language",Loaded Language
1398146848506974210,رئيس مركز كلواذا للدراسات والأبحاث باسل حسين: تمرد الميليشيات العراقية يستوجب العقاب.. وترحيل الأزمة سيؤدي إلى نتائج غير إيجابية #العراق #العربية https://t.co/lSDvuwBT6o,"Smears, Name calling/Labeling, Appeal to fear/prejudice, Name calling/Labeling, Loaded Language, Loaded Language","Loaded Language, Name calling/Labeling"
1391427247765139467,"في مسعى لتحفيز القطاع السياحي....توفير لقاحات كورونا لزوار ""قلعة دراكولا"" في رومانيا https://t.co/SrwxnKpAVl https://t.co/5TPCB9h5Ha",None,"Loaded Language, Name calling/Labeling"
1383667626560278532,كأس إسبانيا: برشلونة يسحق أتلتيكو بلباو بأربعة أهداف ويحرز لقب البطولة بعد صيام عامين https://t.co/AJIZAZrXmC https://t.co/ugwIal63il,Loaded Language,"Loaded Language, Name calling/Labeling"
1396518804746817536,رمز الشرف العربي.. نشطاء تونسيون يغيرون اسم شارع «باريس» في العاصمة إلى شارع «#غزة»، إجلالًا لانتصار القطاع وتصديه للعدوان الإسرائيلي https://t.co/Ch12KEuR08,"Name calling/Labeling, Name calling/Labeling, Loaded Language","Loaded Language, Name calling/Labeling"
1400135121001488395,رب اجعل صباحي هذا غائم بلطفك، لا شر فيه ولا وقوع ولا تعثر. #صباح_الخير https://t.co/t7ogXmnjD1 #العراق #دعاء #السومرية https://t.co/WsWPuBEnyh,None,"Loaded Language, Name calling/Labeling"
1318219973739700228,أسلحة ما بعد الحربين الثانية والباردة اشد فتكا إذا اندلعت الحرب العالمية الثالثة https://t.co/WGTMGx4HUL,"Appeal to fear/prejudice, Loaded Language, Loaded Language",Loaded Language
1339191356208517121,محمد عبو : قانون تشغيل من طالت بطالتهم غير قابل للتطبيق و تعمل بمنطق شعبوي.. انا ما نجمش الشعبوية.. #MidiShow 🎙🇹🇳,None,Loaded Language
1348604922208641025,جلالة السلطان المعظم يصدر مرسومين سلطانيين ساميين https://t.co/rHNFdLIHIe #١١يناير_نهضة_متجددة https://t.co/D2Ne1NqRy6,"Loaded Language, Name calling/Labeling","Loaded Language, Name calling/Labeling"
1333322012702420999,RT @AJABreaking: عاجل | مراسل #الجزيرة: إسرائيل تحذر الإسرائيليين من السفر للإمارات والبحرين خشية أن يكونوا هدفا لانتقام إيراني,"Smears, Appeal to fear/prejudice, Loaded Language, Name calling/Labeling","Loaded Language, Name calling/Labeling"
1326762200153927681,🎥 هيثم المجد كلمات: يوسف بن عبدالمجيد الأنصاري ألحان: عبدالله الصفراوي | غناء: المجموعة https://t.co/tIBkrFmxRg #خمسون_عاماً_نهضة_متجددة https://t.co/fIGbq9DAqT,None,Loaded Language
1388061814819278848,في السلسلة الورقية لبرنامج #مصباح تسعى نمولة لتعليم دبدوب الحكمة في مواقف لا تخلو من الطرافة والمعرفة في سلسلة الرسوم الورقية (دبدوب ونمولة) https://t.co/Z9A4nymkvJ https://t.co/pUVmJbfzp4,None,"Exaggeration/Minimisation, Loaded Language, Name calling/Labeling"
1390824602021076993,RT @AJABreaking: عاجل | الخارجية الكويتية: استفزازات الاحتلال الإسرائيلي تتطلب تحركا دوليا سريعا لوضع حد لها وحفظ حقوق الفلسطينيين,"Loaded Language, Name calling/Labeling, Name calling/Labeling","Loaded Language, Name calling/Labeling, Slogans"
1397964362548232202,الباحث في الشؤون السياسية والأمنية بسام القزويني: الحشد الشعبي يتمرد على #الكاظمي والدستور والقضاء في أزمة #قاسم_مصلح.. وفالح الفياض متواطئ أو مشارك #العراق #العربية https://t.co/SXILGQAF6C,"Name calling/Labeling, Smears, Loaded Language, Smears, Loaded Language",Loaded Language
969004031925465089,تحت الضوء يتناول واقع وتحديات الغلو والتطرف العنيف https://t.co/Fbn8kNV7FW https://t.co/8gm57kMixD,"Loaded Language, Loaded Language, Loaded Language, Name calling/Labeling",Loaded Language
1357452320787861511,"بعد الجدل الذي أثاره بتعليقاته أن النساء يتكلمن كثيرا، رئيس اللجنة التنظيمية لأولمبياد طوكيو يعتذر عن تعليقاته غير ""اللائقة"" https://t.co/7ZvtTa2mb3",Loaded Language,"Loaded Language, Name calling/Labeling"
1383539945642422276,مليشيا الحوثي تنقل ثقلها العسكري الى ”المشجح“ بعد انكسارها وفشلها في ”الكسارة“.. تفاصيل 12 ساعة حرب ضروس شهدتها الجبهة دفعت فيها المليشيا 19 نسقاً هجومياً https://t.co/xODeVMZtJe https://t.co/pftCUcV4KX,"Name calling/Labeling, Loaded Language, Name calling/Labeling, Loaded Language","Loaded Language, Name calling/Labeling"
1391954968089821187,الرئيس التركي وصف اعتداءات إسرائيل في #القدس بالإرهاب، معبرا عن إدانته بشدة الظلم الذي يطال الفلسطينيين https://t.co/rRbct3cOGx,"Name calling/Labeling, Loaded Language, Loaded Language, Loaded Language, Smears","Loaded Language, Name calling/Labeling, Smears"
1393055861401001984,تقرير يبرز تحديات الترابط الأمني بين المنطقة المغاربية والساحل الإفريقي https://t.co/5jMLFXr1c3 #خارج_الحدود #الإرهاب_والعنف #التحديات_الأمنية,Loaded Language,Appeal to fear/prejudice
1335989850160369664,وأضافت السفيرة في خطاب أمام لجنة العلاقات الخارجية في الكونكرس الأمريكي،  أنه كان لموريتانيا سجل سيئ في مجال حقوق الإنسان ترددت الحكومات المتعاقبة في معالجته.,"Smears, Name calling/Labeling",Loaded Language
1396204369142456324,عزيمتها بألف راجل.. أنهار تحدت التنمر والإعاقة واتخرجت من الجامعة وبتدور على شغل💪 https://t.co/WyjeDJ5vun,"Exaggeration/Minimisation, Loaded Language, Loaded Language, Loaded Language","Loaded Language, Name calling/Labeling"
1397477619952717828,#الأسد يدلي بصوته في دوما: آراء الغرب بالانتخابات السورية لا تساوي شيئاً #الانتخابات_الرئاسية_السورية #سوريا_تنتخب https://t.co/XWnAz65uQl,"Smears, Flag-waving","Flag-waving, Smears"
1387515797220773889,"الكاف @caf_online_AR يتذكر ويُذكر بالهدف التاريخي للدولي الجزائري #رياض_محرز ويردد "" حُطها في الجول يا رياض "" كم أنت كبير يا رياض يا محرز برافوا 👏 @Mahrez22 https://t.co/K0U7h7ioPk",Loaded Language,"Exaggeration/Minimisation, Loaded Language, Name calling/Labeling"
1395040682155429895,RT @AlArabiya_Bn: مباشر من #العربية | تريليون دولار خسائر العملات المشفرة وأحدث ضربة تأتي من الصين https://t.co/9z0nKGn12P,None,Loaded Language
1363401713990979584,الاحتجاجات تعود إلى #الجزائر وتُقلِق الرئيس,Loaded Language,Loaded Language
1396647165662015495,بناء أول منزل طيني بتقنية الطباعة ثلاثية الأبعاد بإيطاليا.. هل هذا هو مستقبل السكن؟ https://t.co/LyHRpAlaOs,Doubt,"Loaded Language, Name calling/Labeling"
1389860387600883713,د. الجارالله: استقرار الإشغال السريري والحرج - انخفاض طفيف بإيجابية مسحات الترصد الوبائي - استراتيجية التمنيع للانفتاح والعودة للحياة الطبيعية https://t.co/aGZhFauqQe https://t.co/9e0FavQneB,None,"Loaded Language, Name calling/Labeling"
1354755160023642113,"مواقع التواصل الاجتماعي ""تضر"" الصحة العقلية للمراهقين - دراسة - #وسائل_التواصل_الاجتماعي، #فيسبوك #تويتر #يوتيوب BBC News عربي https://t.co/cPausfAcbA","Smears, Loaded Language","Exaggeration/Minimisation, Loaded Language"
1396743696171868164,استشهاد شاب فلسطيني في غزة متأثرا بجروحه ليرتفع عدد شهداء العدوان إلى 249 https://t.co/J9R3GZCunU,Name calling/Labeling,Loaded Language
1294227966977875969,عن #رأس_المال الوطني الشجاع والمبادر، ودوره في دفع عجلة #الاقتصاد.. تابعوا ما قاله الرئيس #الأسد أمام أعضاء #مجلس_الشعب https://t.co/49STdd9Cwg,Loaded Language,Loaded Language
1398978037102874626,"اشكنازي من #القاهرة: استعادة أسرانا من قبضة ""#حماس"" فوق كل الاعتبارات https://t.co/sb8XPw3bMQ",Black-and-white Fallacy/Dictatorship,Loaded Language
1319663031471738880,RT @SkyNewsArabia_B: رئيس الوزراء السوداني: قرار رفع السودان من قوائم الإرهاب سيفتح الباب أمام عودته للمجتمع الدولي,Loaded Language,"Loaded Language, Name calling/Labeling"
1290992719045820423,عياض اللومي القيادي بقلب تونس : نطالب بادانة السب و الشتم و الهرسلة الي تعرضولو قيادات و نواب قلب تونس.. #MidiShow,"Loaded Language, Loaded Language","Loaded Language, Name calling/Labeling"
1396456285978124291,4916 تصريح حفر بشوارع #مكة في 9 أشهر.. هذه الجهة الأكثر عملاً. https://t.co/aUs9K3kuPZ https://t.co/XBNjrIn9Vt,None,"Loaded Language, Name calling/Labeling"
1296405056682590208,🔴 البيان: الجيش العربي السوري هو جيش سورية العظيم وجيش وحدتها وعزتها ونهضتها وهو البوصلة والمرشد بتضحياته وبطولاته,"Glittering generalities (Virtue), Name calling/Labeling, Loaded Language, Loaded Language, Loaded Language",Glittering Generalities (Virtue)
1396831800660480007,هاشم: الدعم المباشر للشعب فلسطيني واجب على حكوماتنا وشعوبنا https://t.co/a8JtHn9Yz2,Flag-waving,Flag-waving
1391808358936612866,الصاروخ الصيني، من أعطاه الإذن بالإقلاع وتهديد الكرة الأرضية؟ | #حوار_بلس @KhatibSKY https://t.co/prjCIcIbBX,"Loaded Language, Smears","Loaded Language, Name calling/Labeling"
1395344678120214528,علي الحجري رئيس لجنة السياحة بغرفة تجارة وصناعة #عمان لـ #الوصال: أتوقع أن يكون هناك توافق وقرارات جميلة من خلال مجلس الشورى ووزير التراث والسياحة https://t.co/YRmICcdVuT,Causal Oversimplification,"Loaded Language, Name calling/Labeling"
1386024412869275650,"بالفيديو.. #توب_5: #بايدن يعترف بمذابح الأرمن ""إبادة جماعية"".. والهجوم على ناقلة إيرانية https://t.co/LCgjeTzhzg","Loaded Language, Loaded Language, Name calling/Labeling","Loaded Language, Name calling/Labeling"
1399162717135573002,نفتالي بينيت.. المليونير اليميني الذي قد ينهي عصر نتنياهو https://t.co/sXuvmBeSlY,Exaggeration/Minimisation,Exaggeration/Minimisation
1374443328998113280,بالفيديو: سلسلة حوادث القتل بتزايد.. والأهالي يرفعون الصوت! شاهد هذا التقرير من #السومرية! #قتل #تعذيب #جريمة #حادث #العراق https://t.co/9spjKVH4zk,Appeal to fear/prejudice,Name calling/Labeling
1328008800230658048,أغرب جلسة تصوير لحفل خطوبة بملابس الديناصورات https://t.co/uI562ie3D2,Loaded Language,"Loaded Language, Name calling/Labeling, Slogans"
1370413777695432714,#بي_بي_سي_ترندينغ:”هولوغرام“ العندليب الأسمر يغضب عائلة #عبدالحليم_حافظ! https://t.co/seLpqQibuN,Loaded Language,"Loaded Language, Name calling/Labeling"
1298491746213670912,ترامب يحذّر من محاولة “تزوير الانتخابات” https://t.co/gTyBJkOFgW,"Smears, Doubt, Loaded Language, Loaded Language","Appeal to fear/prejudice, Loaded Language"
1396878851737853956,سيدة غاضبة تعاقب شريكها بطريقة مثيرة للضحك، بعد أن رفضت ركوبه سيارتها!.. ماذا تفعلين عندما تغضبين من زوجك؟ #روسيا #روسيا_اليوم #أخبار #صور #فيديو #زواج https://t.co/RZfyngjKfA,"Name calling/Labeling, Loaded Language","Loaded Language, Name calling/Labeling"
1395407288723193857,"القوات ترد على ""من خانته ذاكرته"": ""نظام الأسد لم يترك بيتًا في لبنان إلا ودمّره.. فإن ننسى لن ننسى"" https://t.co/E1Dn3gQuzt","Obfuscation, Intentional vagueness, Confusion, Name calling/Labeling, Smears, Repetition, Loaded Language","Loaded Language, Name calling/Labeling, Obfuscation, Intentional vagueness, Confusion, Repetition, Smears"
1394866212153221121,"أزمة #الحكومة في ""عطلة سياسية"".. وهل يخرج #سعد_الحريري عن صمته؟ https://t.co/sZai8JTgk4","Loaded Language, Name calling/Labeling, Doubt",Loaded Language
1393333115381297152,"من قال أن الحيتان مخيفة؟ .. حوت ""بيلوجا"" سيغير فكرتكم بالمرة! #غرائب https://t.co/80GIHA0LMR",Loaded Language,"Loaded Language, Name calling/Labeling"
1395413071632424965,#رامى_رضوان ناعيا #سمير_غانم: وداعا حبيبى https://t.co/dalGI28dty https://t.co/PJik5lsU5F,None,"Loaded Language, Name calling/Labeling, Slogans"
1399460476535377925,"المحلل الأمني إحسان القسيون: 47 فصيلا ولائيا يرتدون عباءة الحشد الشعبي للسيطرة على المحافظات الغربية والشمالية في العراق وفتح الطريق أمام #إيران إلى ""المتوسط"" #العربية https://t.co/TDLagDN923","Loaded Language, Name calling/Labeling","Loaded Language, Name calling/Labeling"
1396546214594744320,مسؤول أمني إسرائيلي: سنستغل أي فرصة لاغتيال #قائد_القسام حتى لو كلفنا ذلك حربا ثانية https://t.co/WCVaAU4wfe #العربية,"Black-and-white Fallacy/Dictatorship, Loaded Language, Exaggeration/Minimisation","Loaded Language, Name calling/Labeling"
1306205444470435841,عبير موسي : الي رفعوا بيا قضية يوظفوا في الحق في التقاضي لتبييض الإرهاب.. #MidiShow,"Name calling/Labeling, Loaded Language",Loaded Language
1398326525322313735,الإمارات: على المجتمع الدولي ضرورة اتخاذ موقف فوري وحاسم لوقف اعتداءات الحوثيين على السعودية.,"Loaded Language, Loaded Language, Loaded Language, Smears",Loaded Language
1274014147739516935,وين فلوس النفط يا @HadiPresident @DrMaeenSaeed @alimohsnalahmar الشعب يموت جوع https://t.co/nc5zmmzGbm,"Smears, Exaggeration/Minimisation, Loaded Language, Loaded Language","Exaggeration/Minimisation, Loaded Language, Smears"
1390879132783939584,المرصد - #الهند في عاصفة الجائحة.. أرقام قياسية في كل اتجاه وأداء الإعلام الهندي محل انتقاد وموضع تساؤل❓ الحلقة كاملة على يوتيوب: https://t.co/3D11PjM018 https://t.co/hCwyY4dkpe,"Smears, Loaded Language, Loaded Language, Doubt",Loaded Language
1371494519326310401,🔴صباغ: بذلت حكومات تلك الدول قصارى جهدها لتحريض السوريين ضد بعضهم البعض لنشر فوضى اعتبرتها خلّاقة,"Obfuscation, Intentional vagueness, Confusion, Loaded Language","Loaded Language, Name calling/Labeling, Smears"
1381578099066859532,🔴 جلالة السلطان المعظم يصدر 3 مراسيم سلطانية سامية,"Loaded Language, Loaded Language","Loaded Language, Name calling/Labeling"
1393857504099045376,"بعد حديثها عن ""عنبر الموت"".. فنانة #مصرية تخسر معركة #كورونا https://t.co/CJmN2fk3C4","Loaded Language, Loaded Language, Exaggeration/Minimisation","Exaggeration/Minimisation, Loaded Language"
1382257854984376324,حضرة صاحب السمو أمير البلاد الشيخ نواف الأحمد الجابر الصباح حفظه الله ورعاه يستقبل سمو الشيخ صباح خالد الحمد الصباح رئيس مجلس الوزراء /كونا #الكويت,None,"Exaggeration/Minimisation, Loaded Language, Name calling/Labeling"
1388222625990774788,وافقت ألمانيا على إعادة بعض القطع الأثرية التاريخية إلى نيجيريا بحلول العام المقبل، التي نهبت خلال الحقبة الاستعمارية.,"Name calling/Labeling, Loaded Language, Loaded Language","Loaded Language, Name calling/Labeling"
1397470041512235013,#الأسد: ما تقوله الدول الغربية لا يساوي شيئا https://t.co/jEIjLCKngc,"Loaded Language, Name calling/Labeling, Smears",Loaded Language
1349634468806619136,🔴 د. أمل المعني : التطورات الملاحظة في الفيروس لم تغير من شدته ولله الحمد.,Loaded Language,Loaded Language
1398549391917699072,قفزات ماراثونية #للدولار يقابلها عجز #حكومي وغضب #شعبي #اقتصاد #العراق #السومرية https://t.co/rqfAgAJFKz,"Loaded Language, Loaded Language, Smears, Loaded Language","Loaded Language, Smears"
1281547291510308864,شقيق الشهيد أحمد الخير: متمسكون بالقصاص https://t.co/BjThEBIeLC,"Loaded Language, Loaded Language, Black-and-white Fallacy/Dictatorship",Name calling/Labeling
1396704985929371652,الجبهة المدنية الوطنية: إعادة إنتاج خطاب الحرب الّلبنانيّة خبيث @CNFLeb https://t.co/1fmrgaqj8S https://t.co/tTPvJv9GyL,"Smears, Loaded Language","Loaded Language, Smears"
1383859369213792259,#الوصال| أغلب الدوريات قائمة في الدول الأخرى لماذا الإيقاف في #السلطنة فقط؟؟ فوزي بشير لاعب المنتخب السابق لـ #فوانيس_الوصال مع الدكتور المعتصم المعمري @mutasem_mamari https://t.co/N6YtfOQ44l,Doubt,Loaded Language
1396412593007439872,بالتزامن مع اقتحام المستوطنين.. شرطة الاحتلال تعتدي على المتواجدين داخل ساحات المسجد الأقصى صباح اليوم https://t.co/f2B778dyzL,"Loaded Language, Name calling/Labeling, Name calling/Labeling, Smears, Loaded Language","Loaded Language, Name calling/Labeling, Smears"
1394328352350220290,الإسعاف المصري تنقل 3 مصابين من #غزة إلى مستشفى العريش العام جراء عدوان الاحتــ ــلال على القطاع، بعد عبورهم من معبر رفح، بحسب صحف محلية https://t.co/dz5Bp5kiNZ,"Name calling/Labeling, Loaded Language",Loaded Language
1396363789818236937,هولندا تكرم جنودا مغاربة عربون وفاء للتضحيات ضد النازية والفاشية https://t.co/eJFDDEUvbu #مغاربة_العالم #الجنود_المغاربة #الحرب_العالمية_الثانية,"Loaded Language, Loaded Language, Loaded Language, Loaded Language, Name calling/Labeling","Loaded Language, Name calling/Labeling"
1397504137281953800,#عاجل #وزير_التعليم: نتطلع لتخريج المواطن السعودي ليكون منافسًأ عالميًا.,Name calling/Labeling,"Loaded Language, Name calling/Labeling"
1397078228783833088,"تغريدة جديدة لإيلون ماسك تعيد ""بيتكوين"" لمسار الخسائر https://t.co/QuMfE9lxgR #العربية",Loaded Language,"Loaded Language, Name calling/Labeling"
1325408057313071104,الاحداث في #اثيوبيا تتسارع بشكل خطير : رئيس الوزراء أبي أحمد يقيل وزير الخارجية ورئيس المخابرات وقائد الجيش,"Loaded Language, Appeal to fear/prejudice","Loaded Language, Name calling/Labeling"
1393178758811639808,صورة الشــهـــيد موسى مــاضــي الذي ارتقــى بعد قصــف دراجته في مدينة رفح، قبل قليل. #GazaUnderAttack #غزة_تحت_القصف https://t.co/gT0YTGCtKh,Loaded Language,"Loaded Language, Name calling/Labeling"
1377303626306224131,الحكومة الكويتية تؤدي القسم في برلمانية عاصفة وقرارات قوية ومهمة في طريقها https://t.co/uileuTc1KG,"Name calling/Labeling, Loaded Language, Loaded Language",Loaded Language
865607258281037824,رغم تعهدّات السلط الجهوية: الرديّف عطشى منذ أكثر من أسبوعين https://t.co/HZY7GcEJMJ https://t.co/qF8VC0UD70,None,"Loaded Language, Name calling/Labeling"
1391249067552907265,اكتشاف مذهل للغاية.. أقدم دفن بشري في أفريقيا لطفل يبلغ من العمر 3 سنوات https://t.co/9vf0EnLEj2,Loaded Language,"Loaded Language, Name calling/Labeling"
