original_text,actual_techniques,predicted_techniques
المؤتمر الصحفي المتوج لاجتماع مجلس الوزراء:  عبر ,[],"['Appeal to fear/prejudice', 'Loaded Language', 'Thought-terminating cliché']"
RT : سفارة  بالقاهرة تنعى رحيل الفنانة    ,[],"['Appeal to fear/prejudice', 'Loaded Language', 'Thought-terminating cliché']"
بطولة إسبانيا: ريال مدريد يفوز على فريق برشلونة ويشعل سباقا مثيرا على اللقب  ,"['Loaded Language', 'Name calling/Labeling']","['Appeal to fear/prejudice', 'Loaded Language', 'Thought-terminating cliché']"
محاربة المخدرات تسقط شخصا بسوابق عدلية    ,['Loaded Language'],['Loaded Language']
فوضى القنوات الفضائية السودانية إلى متى يا سعادة وزير الإعلام  ؟   ,"['Loaded Language', 'Smears']","['Appeal to fear/prejudice', 'Loaded Language', 'Thought-terminating cliché']"
الرئيس الأمريكي  يعترف بمذبحة الأرمن في العهد العثماني كإبادة جماعية ,"['Loaded Language', 'Name calling/Labeling']","['Appeal to fear/prejudice', 'Glittering generalities (Virtue)', 'Loaded Language', 'Name calling/Labeling', 'Thought-terminating cliché', 'Whataboutism']"
رئيس مركز كلواذا للدراسات والأبحاث باسل حسين: تمرد الميليشيات العراقية يستوجب العقاب.. وترحيل الأزمة سيؤدي إلى نتائج غير إيجابية   ,"['Appeal to fear/prejudice', 'Loaded Language', 'Name calling/Labeling', 'Smears']",['Loaded Language']
"في مسعى لتحفيز القطاع السياحي....توفير لقاحات كورونا لزوار ""قلعة دراكولا"" في رومانيا  ",[],"['Appeal to fear/prejudice', 'Glittering generalities (Virtue)', 'Loaded Language', 'Name calling/Labeling', 'Thought-terminating cliché']"
كأس إسبانيا: برشلونة يسحق أتلتيكو بلباو بأربعة أهداف ويحرز لقب البطولة بعد صيام عامين  ,['Loaded Language'],"['Appeal to fear/prejudice', 'Loaded Language', 'Thought-terminating cliché']"
رمز الشرف العربي.. نشطاء تونسيون يغيرون اسم شارع «باريس» في العاصمة إلى شارع « إجلالًا لانتصار القطاع وتصديه للعدوان الإسرائيلي ,"['Loaded Language', 'Name calling/Labeling']","['Appeal to fear/prejudice', 'Loaded Language', 'Thought-terminating cliché']"
رب اجعل صباحي هذا غائم بلطفك، لا شر فيه ولا وقوع ولا تعثر.      ,[],"['Appeal to fear/prejudice', 'Loaded Language', 'Thought-terminating cliché']"
أسلحة ما بعد الحربين الثانية والباردة اشد فتكا إذا اندلعت الحرب العالمية الثالثة ,"['Appeal to fear/prejudice', 'Loaded Language']","['Appeal to fear/prejudice', 'Glittering generalities (Virtue)', 'Loaded Language', 'Name calling/Labeling', 'Thought-terminating cliché']"
محمد عبو : قانون تشغيل من طالت بطالتهم غير قابل للتطبيق و تعمل بمنطق شعبوي.. انا ما نجمش الشعبوية..  🎙🇹🇳,[],"['Loaded Language', 'Thought-terminating cliché']"
جلالة السلطان المعظم يصدر مرسومين سلطانيين ساميين   ,"['Loaded Language', 'Name calling/Labeling']","['Appeal to fear/prejudice', 'Loaded Language', 'Thought-terminating cliché']"
RT : عاجل | مراسل  إسرائيل تحذر الإسرائيليين من السفر للإمارات والبحرين خشية أن يكونوا هدفا لانتقام إيراني,"['Appeal to fear/prejudice', 'Loaded Language', 'Name calling/Labeling', 'Smears']","['Appeal to fear/prejudice', 'Glittering generalities (Virtue)', 'Loaded Language', 'Thought-terminating cliché']"
🎥 هيثم المجد كلمات: يوسف بن عبدالمجيد الأنصاري ألحان: عبدالله الصفراوي | غناء: المجموعة   ,[],['Loaded Language']
في السلسلة الورقية لبرنامج  تسعى نمولة لتعليم دبدوب الحكمة في مواقف لا تخلو من الطرافة والمعرفة في سلسلة الرسوم الورقية (دبدوب ونمولة)  ,[],"['Appeal to fear/prejudice', 'Glittering generalities (Virtue)', 'Loaded Language', 'Name calling/Labeling', 'Thought-terminating cliché', 'Whataboutism']"
RT : عاجل | الخارجية الكويتية: استفزازات الاحتلال الإسرائيلي تتطلب تحركا دوليا سريعا لوضع حد لها وحفظ حقوق الفلسطينيين,"['Loaded Language', 'Name calling/Labeling']","['Appeal to fear/prejudice', 'Glittering generalities (Virtue)', 'Loaded Language', 'Name calling/Labeling', 'Thought-terminating cliché', 'Whataboutism']"
الباحث في الشؤون السياسية والأمنية بسام القزويني: الحشد الشعبي يتمرد على  والدستور والقضاء في أزمة  وفالح الفياض متواطئ أو مشارك   ,"['Loaded Language', 'Name calling/Labeling', 'Smears']","['Appeal to fear/prejudice', 'Black-and-white Fallacy/Dictatorship', 'Causal Oversimplification', 'Doubt', 'Glittering generalities (Virtue)', 'Loaded Language', 'Name calling/Labeling', 'Obfuscation, Intentional vagueness, Confusion', 'Presenting Irrelevant Data (Red Herring)', 'Repetition', 'Slogans', 'Thought-terminating cliché', 'Whataboutism']"
تحت الضوء يتناول واقع وتحديات الغلو والتطرف العنيف  ,"['Loaded Language', 'Name calling/Labeling']",['Loaded Language']
"بعد الجدل الذي أثاره بتعليقاته أن النساء يتكلمن كثيرا، رئيس اللجنة التنظيمية لأولمبياد طوكيو يعتذر عن تعليقاته غير ""اللائقة"" ",['Loaded Language'],['Loaded Language']
مليشيا الحوثي تنقل ثقلها العسكري الى ”المشجح“ بعد انكسارها وفشلها في ”الكسارة“.. تفاصيل 12 ساعة حرب ضروس شهدتها الجبهة دفعت فيها المليشيا 19 نسقاً هجومياً  ,"['Loaded Language', 'Name calling/Labeling']","['Appeal to fear/prejudice', 'Glittering generalities (Virtue)', 'Loaded Language', 'Name calling/Labeling', 'Thought-terminating cliché']"
الرئيس التركي وصف اعتداءات إسرائيل في  بالإرهاب، معبرا عن إدانته بشدة الظلم الذي يطال الفلسطينيين ,"['Loaded Language', 'Name calling/Labeling', 'Smears']","['Appeal to fear/prejudice', 'Glittering generalities (Virtue)', 'Loaded Language', 'Name calling/Labeling', 'Thought-terminating cliché', 'Whataboutism']"
تقرير يبرز تحديات الترابط الأمني بين المنطقة المغاربية والساحل الإفريقي    ,['Loaded Language'],['Loaded Language']
وأضافت السفيرة في خطاب أمام لجنة العلاقات الخارجية في الكونكرس الأمريكي،  أنه كان لموريتانيا سجل سيئ في مجال حقوق الإنسان ترددت الحكومات المتعاقبة في معالجته.,"['Name calling/Labeling', 'Smears']","['Appeal to fear/prejudice', 'Black-and-white Fallacy/Dictatorship', 'Glittering generalities (Virtue)', 'Loaded Language', 'Name calling/Labeling', 'Thought-terminating cliché', 'Whataboutism']"
عزيمتها بألف راجل.. أنهار تحدت التنمر والإعاقة واتخرجت من الجامعة وبتدور على شغل💪 ,"['Exaggeration/Minimisation', 'Loaded Language']","['Loaded Language', 'Thought-terminating cliché']"
 يدلي بصوته في دوما: آراء الغرب بالانتخابات السورية لا تساوي شيئاً   ,"['Flag-waving', 'Smears']","['Appeal to fear/prejudice', 'Loaded Language', 'Thought-terminating cliché']"
"الكاف  يتذكر ويُذكر بالهدف التاريخي للدولي الجزائري  ويردد "" حُطها في الجول يا رياض "" كم أنت كبير يا رياض يا محرز برافوا 👏  ",['Loaded Language'],['Loaded Language']
RT : مباشر من  | تريليون دولار خسائر العملات المشفرة وأحدث ضربة تأتي من الصين ,[],"['Appeal to fear/prejudice', 'Loaded Language', 'Thought-terminating cliché']"
الاحتجاجات تعود إلى  وتُقلِق الرئيس,['Loaded Language'],['Loaded Language']
بناء أول منزل طيني بتقنية الطباعة ثلاثية الأبعاد بإيطاليا.. هل هذا هو مستقبل السكن؟ ,['Doubt'],"['Appeal to fear/prejudice', 'Glittering generalities (Virtue)', 'Loaded Language', 'Name calling/Labeling', 'Thought-terminating cliché']"
د. الجارالله: استقرار الإشغال السريري والحرج - انخفاض طفيف بإيجابية مسحات الترصد الوبائي - استراتيجية التمنيع للانفتاح والعودة للحياة الطبيعية  ,[],['Loaded Language']
"مواقع التواصل الاجتماعي ""تضر"" الصحة العقلية للمراهقين - دراسة -     BBC News عربي ","['Loaded Language', 'Smears']","['Appeal to fear/prejudice', 'Glittering generalities (Virtue)', 'Loaded Language', 'Thought-terminating cliché']"
استشهاد شاب فلسطيني في غزة متأثرا بجروحه ليرتفع عدد شهداء العدوان إلى 249 ,['Name calling/Labeling'],"['Appeal to fear/prejudice', 'Black-and-white Fallacy/Dictatorship', 'Glittering generalities (Virtue)', 'Loaded Language', 'Name calling/Labeling', 'Slogans', 'Thought-terminating cliché', 'Whataboutism']"
عن  الوطني الشجاع والمبادر، ودوره في دفع عجلة  تابعوا ما قاله الرئيس  أمام أعضاء  ,['Loaded Language'],['Loaded Language']
"اشكنازي من  استعادة أسرانا من قبضة "" فوق كل الاعتبارات ",['Black-and-white Fallacy/Dictatorship'],['Loaded Language']
RT : رئيس الوزراء السوداني: قرار رفع السودان من قوائم الإرهاب سيفتح الباب أمام عودته للمجتمع الدولي,['Loaded Language'],"['Appeal to fear/prejudice', 'Loaded Language', 'Thought-terminating cliché']"
عياض اللومي القيادي بقلب تونس : نطالب بادانة السب و الشتم و الهرسلة الي تعرضولو قيادات و نواب قلب تونس.. ,['Loaded Language'],"['Appeal to fear/prejudice', 'Loaded Language', 'Thought-terminating cliché']"
4916 تصريح حفر بشوارع  في 9 أشهر.. هذه الجهة الأكثر عملاً.  ,[],"['Loaded Language', 'Thought-terminating cliché']"
🔴 البيان: الجيش العربي السوري هو جيش سورية العظيم وجيش وحدتها وعزتها ونهضتها وهو البوصلة والمرشد بتضحياته وبطولاته,"['Glittering generalities (Virtue)', 'Loaded Language', 'Name calling/Labeling']","['Appeal to fear/prejudice', 'Loaded Language', 'Thought-terminating cliché']"
هاشم: الدعم المباشر للشعب فلسطيني واجب على حكوماتنا وشعوبنا ,['Flag-waving'],['Loaded Language']
الصاروخ الصيني، من أعطاه الإذن بالإقلاع وتهديد الكرة الأرضية؟ |   ,"['Loaded Language', 'Smears']","['Appeal to fear/prejudice', 'Loaded Language', 'Thought-terminating cliché']"
علي الحجري رئيس لجنة السياحة بغرفة تجارة وصناعة  لـ  أتوقع أن يكون هناك توافق وقرارات جميلة من خلال مجلس الشورى ووزير التراث والسياحة ,['Causal Oversimplification'],"['Loaded Language', 'Thought-terminating cliché']"
"بالفيديو..   يعترف بمذابح الأرمن ""إبادة جماعية"".. والهجوم على ناقلة إيرانية ","['Loaded Language', 'Name calling/Labeling']","['Appeal to fear/prejudice', 'Loaded Language', 'Thought-terminating cliché']"
نفتالي بينيت.. المليونير اليميني الذي قد ينهي عصر نتنياهو ,['Exaggeration/Minimisation'],['Loaded Language']
بالفيديو: سلسلة حوادث القتل بتزايد.. والأهالي يرفعون الصوت! شاهد هذا التقرير من       ,['Appeal to fear/prejudice'],"['Appeal to fear/prejudice', 'Loaded Language', 'Thought-terminating cliché']"
أغرب جلسة تصوير لحفل خطوبة بملابس الديناصورات ,['Loaded Language'],['Loaded Language']
 العندليب الأسمر يغضب عائلة  ,['Loaded Language'],['Loaded Language']
ترامب يحذّر من محاولة “تزوير الانتخابات” ,"['Doubt', 'Loaded Language', 'Smears']",['Loaded Language']
سيدة غاضبة تعاقب شريكها بطريقة مثيرة للضحك، بعد أن رفضت ركوبه سيارتها!.. ماذا تفعلين عندما تغضبين من زوجك؟       ,"['Loaded Language', 'Name calling/Labeling']",['Loaded Language']
"القوات ترد على ""من خانته ذاكرته"": ""نظام الأسد لم يترك بيتًا في لبنان إلا ودمّره.. فإن ننسى لن ننسى"" ","['Loaded Language', 'Name calling/Labeling', 'Obfuscation, Intentional vagueness, Confusion', 'Repetition', 'Smears']","['Appeal to fear/prejudice', 'Loaded Language', 'Thought-terminating cliché']"
"أزمة  في ""عطلة سياسية"".. وهل يخرج  عن صمته؟ ","['Doubt', 'Loaded Language', 'Name calling/Labeling']","['Appeal to fear/prejudice', 'Glittering generalities (Virtue)', 'Loaded Language', 'Name calling/Labeling', 'Thought-terminating cliché']"
"من قال أن الحيتان مخيفة؟ .. حوت ""بيلوجا"" سيغير فكرتكم بالمرة!  ",['Loaded Language'],"['Loaded Language', 'Thought-terminating cliché']"
 ناعيا  وداعا حبيبى  ,[],['Loaded Language']
"المحلل الأمني إحسان القسيون: 47 فصيلا ولائيا يرتدون عباءة الحشد الشعبي للسيطرة على المحافظات الغربية والشمالية في العراق وفتح الطريق أمام  إلى ""المتوسط""  ","['Loaded Language', 'Name calling/Labeling']","['Loaded Language', 'Thought-terminating cliché']"
مسؤول أمني إسرائيلي: سنستغل أي فرصة لاغتيال  حتى لو كلفنا ذلك حربا ثانية  ,"['Black-and-white Fallacy/Dictatorship', 'Exaggeration/Minimisation', 'Loaded Language']","['Appeal to fear/prejudice', 'Glittering generalities (Virtue)', 'Loaded Language', 'Name calling/Labeling', 'Thought-terminating cliché', 'Whataboutism']"
عبير موسي : الي رفعوا بيا قضية يوظفوا في الحق في التقاضي لتبييض الإرهاب.. ,"['Loaded Language', 'Name calling/Labeling']","['Appeal to fear/prejudice', 'Loaded Language', 'Thought-terminating cliché']"
الإمارات: على المجتمع الدولي ضرورة اتخاذ موقف فوري وحاسم لوقف اعتداءات الحوثيين على السعودية.,"['Loaded Language', 'Smears']","['Appeal to fear/prejudice', 'Loaded Language', 'Thought-terminating cliché']"
وين فلوس النفط يا    الشعب يموت جوع ,"['Exaggeration/Minimisation', 'Loaded Language', 'Smears']",['Loaded Language']
المرصد -  في عاصفة الجائحة.. أرقام قياسية في كل اتجاه وأداء الإعلام الهندي محل انتقاد وموضع تساؤل❓ الحلقة كاملة على يوتيوب:  ,"['Doubt', 'Loaded Language', 'Smears']","['Appeal to fear/prejudice', 'Glittering generalities (Virtue)', 'Loaded Language', 'Name calling/Labeling', 'Thought-terminating cliché']"
🔴صباغ: بذلت حكومات تلك الدول قصارى جهدها لتحريض السوريين ضد بعضهم البعض لنشر فوضى اعتبرتها خلّاقة,"['Loaded Language', 'Obfuscation, Intentional vagueness, Confusion']","['Appeal to fear/prejudice', 'Loaded Language', 'Thought-terminating cliché']"
🔴 جلالة السلطان المعظم يصدر 3 مراسيم سلطانية سامية,['Loaded Language'],"['Appeal to fear/prejudice', 'Black-and-white Fallacy/Dictatorship', 'Glittering generalities (Virtue)', 'Loaded Language', 'Name calling/Labeling', 'Thought-terminating cliché', 'Whataboutism']"
"بعد حديثها عن ""عنبر الموت"".. فنانة  تخسر معركة  ","['Exaggeration/Minimisation', 'Loaded Language']","['Appeal to fear/prejudice', 'Loaded Language']"
حضرة صاحب السمو أمير البلاد الشيخ نواف الأحمد الجابر الصباح حفظه الله ورعاه يستقبل سمو الشيخ صباح خالد الحمد الصباح رئيس مجلس الوزراء /كونا ,[],"['Appeal to fear/prejudice', 'Glittering generalities (Virtue)', 'Loaded Language', 'Name calling/Labeling', 'Thought-terminating cliché', 'Whataboutism']"
وافقت ألمانيا على إعادة بعض القطع الأثرية التاريخية إلى نيجيريا بحلول العام المقبل، التي نهبت خلال الحقبة الاستعمارية.,"['Loaded Language', 'Name calling/Labeling']","['Appeal to fear/prejudice', 'Loaded Language', 'Thought-terminating cliché']"
 ما تقوله الدول الغربية لا يساوي شيئا ,"['Loaded Language', 'Name calling/Labeling', 'Smears']","['Appeal to fear/prejudice', 'Glittering generalities (Virtue)', 'Loaded Language', 'Thought-terminating cliché']"
🔴 د. أمل المعني : التطورات الملاحظة في الفيروس لم تغير من شدته ولله الحمد.,['Loaded Language'],['Loaded Language']
قفزات ماراثونية  يقابلها عجز  وغضب     ,"['Loaded Language', 'Smears']",['Loaded Language']
شقيق الشهيد أحمد الخير: متمسكون بالقصاص ,"['Black-and-white Fallacy/Dictatorship', 'Loaded Language']",['Loaded Language']
الجبهة المدنية الوطنية: إعادة إنتاج خطاب الحرب الّلبنانيّة خبيث   ,"['Loaded Language', 'Smears']","['Appeal to fear/prejudice', 'Loaded Language', 'Thought-terminating cliché']"
 أغلب الدوريات قائمة في الدول الأخرى لماذا الإيقاف في  فقط؟؟ فوزي بشير لاعب المنتخب السابق لـ  مع الدكتور المعتصم المعمري  ,['Doubt'],"['Appeal to fear/prejudice', 'Glittering generalities (Virtue)', 'Loaded Language', 'Thought-terminating cliché']"
بالتزامن مع اقتحام المستوطنين.. شرطة الاحتلال تعتدي على المتواجدين داخل ساحات المسجد الأقصى صباح اليوم ,"['Loaded Language', 'Name calling/Labeling', 'Smears']","['Appeal to fear/prejudice', 'Loaded Language', 'Thought-terminating cliché']"
الإسعاف المصري تنقل 3 مصابين من  إلى مستشفى العريش العام جراء عدوان الاحتــ ــلال على القطاع، بعد عبورهم من معبر رفح، بحسب صحف محلية ,"['Loaded Language', 'Name calling/Labeling']","['Appeal to fear/prejudice', 'Glittering generalities (Virtue)', 'Loaded Language', 'Thought-terminating cliché']"
هولندا تكرم جنودا مغاربة عربون وفاء للتضحيات ضد النازية والفاشية    ,"['Loaded Language', 'Name calling/Labeling']",['Loaded Language']
  نتطلع لتخريج المواطن السعودي ليكون منافسًأ عالميًا.,['Name calling/Labeling'],['Loaded Language']
"تغريدة جديدة لإيلون ماسك تعيد ""بيتكوين"" لمسار الخسائر  ",['Loaded Language'],['Loaded Language']
الاحداث في  تتسارع بشكل خطير : رئيس الوزراء أبي أحمد يقيل وزير الخارجية ورئيس المخابرات وقائد الجيش,"['Appeal to fear/prejudice', 'Loaded Language']","['Appeal to fear/prejudice', 'Black-and-white Fallacy/Dictatorship', 'Glittering generalities (Virtue)', 'Loaded Language', 'Name calling/Labeling', 'Thought-terminating cliché', 'Whataboutism']"
صورة الشــهـــيد موسى مــاضــي الذي ارتقــى بعد قصــف دراجته في مدينة رفح، قبل قليل.   ,['Loaded Language'],"['Appeal to fear/prejudice', 'Loaded Language', 'Thought-terminating cliché']"
الحكومة الكويتية تؤدي القسم في برلمانية عاصفة وقرارات قوية ومهمة في طريقها ,"['Loaded Language', 'Name calling/Labeling']","['Appeal to fear/prejudice', 'Loaded Language', 'Thought-terminating cliché']"
رغم تعهدّات السلط الجهوية: الرديّف عطشى منذ أكثر من أسبوعين  ,[],"['Appeal to fear/prejudice', 'Loaded Language', 'Thought-terminating cliché']"
اكتشاف مذهل للغاية.. أقدم دفن بشري في أفريقيا لطفل يبلغ من العمر 3 سنوات ,['Loaded Language'],"['Loaded Language', 'Thought-terminating cliché']"
