original_text,actual_techniques,predicted_techniques
"من قال أن الحيتان مخيفة؟ .. حوت ""بيلوجا"" سيغير فكرتكم بالمرة!  ",['Loaded Language'],"['Appeal to fear/prejudice', 'Loaded Language']"
 ناعيا  وداعا حبيبى  ,[],['Loaded Language']
"المحلل الأمني إحسان القسيون: 47 فصيلا ولائيا يرتدون عباءة الحشد الشعبي للسيطرة على المحافظات الغربية والشمالية في العراق وفتح الطريق أمام  إلى ""المتوسط""  ","['Loaded Language', 'Name calling/Labeling']","['Loaded Language', 'Smears']"
مسؤول أمني إسرائيلي: سنستغل أي فرصة لاغتيال  حتى لو كلفنا ذلك حربا ثانية  ,"['Black-and-white Fallacy/Dictatorship', 'Exaggeration/Minimisation', 'Loaded Language']","['Appeal to fear/prejudice', 'Exaggeration/Minimisation', 'Loaded Language']"
عبير موسي : الي رفعوا بيا قضية يوظفوا في الحق في التقاضي لتبييض الإرهاب.. ,"['Loaded Language', 'Name calling/Labeling']","['Appeal to fear/prejudice', 'Exaggeration/Minimisation']"
الإمارات: على المجتمع الدولي ضرورة اتخاذ موقف فوري وحاسم لوقف اعتداءات الحوثيين على السعودية.,"['Loaded Language', 'Smears']",['Loaded Language']
وين فلوس النفط يا    الشعب يموت جوع ,"['Exaggeration/Minimisation', 'Loaded Language', 'Smears']","['Exaggeration/Minimisation', 'Loaded Language', 'Smears']"
المرصد -  في عاصفة الجائحة.. أرقام قياسية في كل اتجاه وأداء الإعلام الهندي محل انتقاد وموضع تساؤل❓ الحلقة كاملة على يوتيوب:  ,"['Doubt', 'Loaded Language', 'Smears']","['Loaded Language', 'Name calling/Labeling']"
🔴صباغ: بذلت حكومات تلك الدول قصارى جهدها لتحريض السوريين ضد بعضهم البعض لنشر فوضى اعتبرتها خلّاقة,"['Loaded Language', 'Obfuscation, Intentional vagueness, Confusion']","['Loaded Language', 'Name calling/Labeling']"
🔴 جلالة السلطان المعظم يصدر 3 مراسيم سلطانية سامية,['Loaded Language'],"['Glittering generalities (Virtue)', 'Name calling/Labeling']"
"بعد حديثها عن ""عنبر الموت"".. فنانة  تخسر معركة  ","['Exaggeration/Minimisation', 'Loaded Language']","['Exaggeration/Minimisation', 'Loaded Language']"
حضرة صاحب السمو أمير البلاد الشيخ نواف الأحمد الجابر الصباح حفظه الله ورعاه يستقبل سمو الشيخ صباح خالد الحمد الصباح رئيس مجلس الوزراء /كونا ,[],"['Loaded Language', 'Name calling/Labeling']"
وافقت ألمانيا على إعادة بعض القطع الأثرية التاريخية إلى نيجيريا بحلول العام المقبل، التي نهبت خلال الحقبة الاستعمارية.,"['Loaded Language', 'Name calling/Labeling']","['Doubt', 'Loaded Language', 'Name calling/Labeling']"
 ما تقوله الدول الغربية لا يساوي شيئا ,"['Loaded Language', 'Name calling/Labeling', 'Smears']",['Loaded Language']
🔴 د. أمل المعني : التطورات الملاحظة في الفيروس لم تغير من شدته ولله الحمد.,['Loaded Language'],['Loaded Language']
قفزات ماراثونية  يقابلها عجز  وغضب     ,"['Loaded Language', 'Smears']","['Loaded Language', 'Smears']"
شقيق الشهيد أحمد الخير: متمسكون بالقصاص ,"['Black-and-white Fallacy/Dictatorship', 'Loaded Language']",['Loaded Language']
الجبهة المدنية الوطنية: إعادة إنتاج خطاب الحرب الّلبنانيّة خبيث   ,"['Loaded Language', 'Smears']","['Loaded Language', 'Smears']"
 أغلب الدوريات قائمة في الدول الأخرى لماذا الإيقاف في  فقط؟؟ فوزي بشير لاعب المنتخب السابق لـ  مع الدكتور المعتصم المعمري  ,['Doubt'],"['Appeal to fear/prejudice', 'Doubt', 'Loaded Language']"
بالتزامن مع اقتحام المستوطنين.. شرطة الاحتلال تعتدي على المتواجدين داخل ساحات المسجد الأقصى صباح اليوم ,"['Loaded Language', 'Name calling/Labeling', 'Smears']","['Loaded Language', 'Name calling/Labeling', 'Smears']"
الإسعاف المصري تنقل 3 مصابين من  إلى مستشفى العريش العام جراء عدوان الاحتــ ــلال على القطاع، بعد عبورهم من معبر رفح، بحسب صحف محلية ,"['Loaded Language', 'Name calling/Labeling']","['Doubt', 'Loaded Language']"
هولندا تكرم جنودا مغاربة عربون وفاء للتضحيات ضد النازية والفاشية    ,"['Loaded Language', 'Name calling/Labeling']",['Loaded Language']
  نتطلع لتخريج المواطن السعودي ليكون منافسًأ عالميًا.,['Name calling/Labeling'],['Loaded Language']
"تغريدة جديدة لإيلون ماسك تعيد ""بيتكوين"" لمسار الخسائر  ",['Loaded Language'],['Loaded Language']
الاحداث في  تتسارع بشكل خطير : رئيس الوزراء أبي أحمد يقيل وزير الخارجية ورئيس المخابرات وقائد الجيش,"['Appeal to fear/prejudice', 'Loaded Language']",['Loaded Language']
صورة الشــهـــيد موسى مــاضــي الذي ارتقــى بعد قصــف دراجته في مدينة رفح، قبل قليل.   ,['Loaded Language'],"['Loaded Language', 'Name calling/Labeling']"
الحكومة الكويتية تؤدي القسم في برلمانية عاصفة وقرارات قوية ومهمة في طريقها ,"['Loaded Language', 'Name calling/Labeling']","['Loaded Language', 'Name calling/Labeling', 'Smears']"
رغم تعهدّات السلط الجهوية: الرديّف عطشى منذ أكثر من أسبوعين  ,[],"['Appeal to fear/prejudice', 'Loaded Language']"
اكتشاف مذهل للغاية.. أقدم دفن بشري في أفريقيا لطفل يبلغ من العمر 3 سنوات ,['Loaded Language'],"['Appeal to fear/prejudice', 'Smears']"
